"","species_id","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","coordinateUncertaintyInMeters","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","gadm","institutionKey","recordNumber","locality","municipality","language","type","ownerInstitutionCode","sex","informationWithheld","projectId","individualCount","elevation","elevationAccuracy","networkKeys","collectionKey","otherCatalogNumbers","dynamicProperties","distanceFromCentroidInMeters","identificationRemarks","bibliographicCitation","fieldNotes","datasetID","eventID","institutionID","http...unknown.org.taxonRankID","vernacularName","taxonConceptID","http...unknown.org.species","preparations","county","locationRemarks","previousIdentifications","collectionID","reproductiveCondition","nomenclaturalCode","identificationVerificationStatus","organismQuantityType","eventRemarks","verbatimElevation","georeferencedDate","georeferencedBy","georeferenceProtocol","georeferenceRemarks","accessRights","verbatimTaxonRank","georeferenceSources","coordinatePrecision","disposition","fieldNumber","organismQuantity","locationID","nomenclaturalStatus","habitat","georeferenceVerificationStatus","taxonRemarks","http...unknown.org.recordID","rights","startDayOfYear","higherClassification","acceptedNameUsage","verbatimCoordinateSystem","nameAccordingTo","lifeStage","depth","depthAccuracy","samplingProtocol","geologicalContextID","higherGeography","verbatimDepth","locationAccordingTo","endDayOfYear","organismID","waterBody","http...unknown.org.CatalogNumberNumeric","http...unknown.org.LatestDateCollected","http...unknown.org.recordEnteredBy","infraspecificEpithet","typeStatus","namePublishedInYear","parentNameUsage","associatedReferences","verbatimSRS","associatedTaxa","islandGroup","island","programmeAcronym","namePublishedIn","organismRemarks","identificationQualifier","establishmentMeans","originalNameUsage","earliestPeriodOrLowestSystem","earliestEpochOrLowestSeries","http...unknown.org.language","earliestAgeOrLowestStage","http...unknown.org.orders","associatedSequences","footprintSRS","verbatimIdentification","materialSampleID","parentNameUsageID","acceptedNameUsageID","download"
"1084","Araucaria angustifolia","3398763545","Araucaria angustifolia (Bertol.) Kuntze","-22.613435","-46.69875","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:06:07.792+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2021-01-23T12:48:34","SOUTH_AMERICA","São Paulo","2004","7","22","2004-07-22T16:15:10","2023-07-08T01:18:21.000+00:00","2023-09-28T13:06:07.792+00:00","https://www.inaturalist.org/observations/68488043","http://creativecommons.org/licenses/by-nc/4.0/legalcode","68488043","none","none",FALSE,"iNaturalist research-grade observations","Rodrigo Secolin","Rodrigo Secolin","WGS84","Pinopsida","BR",NA,NA,"Brazil","Rodrigo Secolin","68488043","rsecolin","2004-07-22 16:15:10","Serra Negra, SP, 13930-000, Brasil","Observations","3398763545","https://www.inaturalist.org/observations/68488043","83168","68488043","iNaturalist","16:15:10-03:00","wild","151749405","Araucaria angustifolia (Bertol.) Kuntze","2111","Lifer","ORCID","https://orcid.org/0000-0002-2485-9560","ORCID","https://orcid.org/0000-0002-2485-9560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1085","Araucaria angustifolia","4067900375","Araucaria brasiliensis Loudon","-4.036962","-79.198707","cdc,gass84,ambcol","656934f9-7180-4c4e-b314-acb9cab221e8","d0e01e0c-7e8c-49aa-aeed-15fab7dfee46","9df8109c-684d-416b-819b-7bc09adc500b","c54097e6-0972-4acb-b849-eaeba29c917d","EC","EML","2023-09-13T19:17:27.666+00:00","2023-09-19T11:41:00.119+00:00","23","PRESERVED_SPECIMEN","PRESENT","7314325","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","brasiliensis","SPECIES","SYNONYM","NE",NA,"SOUTH_AMERICA","Loja","2004","7","13","2004-07-13T00:00:00",NA,"2023-09-19T11:41:00.119+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode","HUTPL:791","none","none",FALSE,"Vascular","F. Tinitana|D. Ordóñez",NA,"WGS84","Pinopsida","EC","none","none","Ecuador","Universidad Tecnica Particular de Loja","HUTPL:791",NA,NA,NA,"HUTPL","4067900375","HUTPL:791","ec.bio.spp.28795","791","HUTPL",NA,NA,NA,"Araucaria brasiliensis Loudon",NA,NA,NA,NA,NA,NA,NA,"ee607aca-e1ea-4905-9241-8249f4c25bca",NA,"Jardín botánico Reinaldo Espinoza",NA,"es","PhysicalObject","HUTPL",NA,NA,NA,NA,"2130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ee607aca-e1ea-4905-9241-8249f4c25bca",NA,NA,NA,NA,NA,NA,NA,NA,"228a6938-3a3f-40ab-8b9c-70909ddf0603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/",NA,NA,NA,"collection",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1086","Araucaria angustifolia","2427811516","Araucaria angustifolia (Bertol.) Kuntze","-25.2397","-53.7801","cdc,gass84,incomis,inmafu","767bddaa-9e6a-4eb1-bd12-f94a2b39a7d6","f6e2efc9-42a3-47ea-99c6-3eda8d653cc9","b38ff2b7-c8af-454e-b5af-ee760f0d5bca","8595cd50-87c0-11dc-bb35-b8a03c50a862","BR","EML","2023-09-22T21:49:14.656+00:00","2023-09-22T21:52:33.744+00:00","384","PRESERVED_SPECIMEN","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2004-01-01T00:00:00","SOUTH_AMERICA","Paraná","2004","8","18","2004-08-18T00:00:00","2022-07-26T14:25:46.000+00:00","2023-09-22T21:52:33.744+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode","BRA:UFPR:EFC:16453","none","none",FALSE,"EFC - Herbário Escola de Florestas Curitiba","Mello, E.;Barbosa, E.; Costa & M. Cordeiro","Cordeiro, J.","WGS84","Pinopsida","BR","none","none","Brazil","EFC - Herbário Escola de Florestas Curitiba","BRA:UFPR:EFC:16453",NA,NA,NA,"EFC","2427811516","BRA:UFPR:EFC:16453",NA,"16453","Universidade Federal do Paraná",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,"ab06648f-c439-4400-95d8-679bb2cd9f6e","50",NA,"Céu Azul","pt","Collection","Universidade Federal do Paraná",NA,NA,NA,NA,"440","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1087","Araucaria angustifolia","4075690744","Araucaria angustifolia (Bertol.) Kuntze","-22.449634","-44.605859","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T12:07:24.415+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2022-08-07T16:57:16","SOUTH_AMERICA","Rio de Janeiro","2004","12","14","2004-12-14T12:38:00","2023-04-03T11:10:45.000+00:00","2023-09-28T12:07:24.415+00:00","https://www.inaturalist.org/observations/129849513","http://creativecommons.org/licenses/by-nc/4.0/legalcode","129849513","none","none",FALSE,"iNaturalist research-grade observations","Paula Romano","Paula Romano","WGS84","Pinopsida","BR","none","none","Brazil","Paula Romano","129849513","paularomano","2004/12/14 12:38","Itatiaia - RJ, Brasil","Observations","4075690744","https://www.inaturalist.org/observations/129849513","83168","129849513","iNaturalist","12:38:00-02:00","wild","286458604","Araucaria angustifolia (Bertol.) Kuntze","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1088","Araucaria angustifolia","2012965285","Araucaria angustifolia (Bertol.) Kuntze","-26.63025","-54.101223","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:00:48.053+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2019-03-01T22:42:32","SOUTH_AMERICA","Misiones","2004","12","6","2004-12-06T13:56:00","2020-08-08T18:58:38.000+00:00","2023-09-28T13:00:48.053+00:00","https://www.inaturalist.org/observations/20862057","http://creativecommons.org/licenses/by/4.0/legalcode","20862057","none","none",FALSE,"iNaturalist research-grade observations","Richard Olmstead","Richard Olmstead","WGS84","Pinopsida","AR","none","none","Argentina","Richard Olmstead","20862057","richard_olmstead","2004/12/06 1:56 PM PST","San Pedro Department, Misiones Province, Argentina","Observations","2012965285","https://www.inaturalist.org/observations/20862057","83168","20862057","iNaturalist","13:56:00-08:00","wild","46405005","Araucaria angustifolia (Bertol.) Kuntze","488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1101","Araucaria angustifolia","4048613807","Araucaria angustifolia (Bertol.) Kuntze","-1.65","-78.66667","colmafu,inmafu,diffown","1e30d1bb-7034-4d72-a696-190746dc9603","715f7f6c-ddcd-4d41-a836-e89e4d868391","9df8109c-684d-416b-819b-7bc09adc500b","c54097e6-0972-4acb-b849-eaeba29c917d","EC","EML","2023-06-07T04:22:08.872+00:00","2023-09-06T21:52:48.583+00:00","11","PRESERVED_SPECIMEN","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA","Chimborazo","2003","6","26","2003-06-26T00:00:00",NA,"2023-09-06T21:52:48.583+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode","ESPOCH:CHEP:PLANTAS:7536","none","none",TRUE,"COLECCIÓN DE PLANTAS HERBARIO CHEP","Santiago, Paucar",NA,"WGS84","Pinopsida","EC","none","none","Ecuador","Escuela Superior Politécnica del Chimborazo","ESPOCH:CHEP:PLANTAS:7536",NA,NA,"Chimborazo.Riobamba, zona urbana","ESPOCH:CHEP","4048613807","ESPOCH:CHEP:PLANTAS:7536","ec.bio.spp.28794","7536","CHEP",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,"143e5e41-07da-4a82-bcb6-4dc5754ec406","ESPOCH","Riobamba, zona urbana","Riobamba","es","PhysicalObject","ESPOCH:CHEP",NA,"Se reserva la identidad de los colectores",NA,NA,"2754","0",NA,"d326b5cd-373c-41ee-b837-c3e682cde756",NA,NA,NA,NA,NA,NA,NA,NA,"https://www.gbif.org/es/grscicoll/institution/143e5e41-07da-4a82-bcb6-4dc5754ec656",NA,NA,NA,NA,NA,NA,NA,NA,"https://www.gbif.org/es/grscicoll/collection/fae61122-9357-4e5b-b755-edd7f7a022d251",NA,NA,NA,NA,NA,"2754 m.",NA,NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/",NA,NA,NA,"En colección",NA,NA,NA,NA,"Zona Urbana",NA,NA,NA,NA,NA,NA,NA,"Grados, minutos",NA,NA,NA,NA,"Recolección de plantas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1102","Araucaria angustifolia","1260125475","Araucaria angustifolia (Bertol.) Kuntze","-1.65","-78.66666","gass84,colmano,inmafu,diffown","e053ff53-c156-4e2e-b9b5-4462e9625424","90fd6680-349f-11d8-aa2d-b8a03c50a862","c4e134d3-c68f-406d-a116-6a37895602e0","90fd6680-349f-11d8-aa2d-b8a03c50a862","US","EML","2023-09-27T00:29:02.718+00:00","2023-09-27T16:53:18.808+00:00","53","PRESERVED_SPECIMEN","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA","Chimborazo","2003","6","26","2003-06-26T00:00:00",NA,"2023-09-27T16:53:18.808+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode","urn:catalog:MO:Tropicos:2776857","none","none",TRUE,"Tropicos","ESTUDIANTES ESPOCH",NA,"WGS84","Pinopsida","EC","none","none","Ecuador","Missouri Botanical Garden","urn:catalog:MO:Tropicos:2776857",NA,NA,NA,"Tropicos","1260125475","urn:catalog:MO:Tropicos:2776857","2300003","2776857","CHEP",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,"143e5e41-07da-4a82-bcb6-4dc5754ec406","ESTUDIANTES ESPOCH 125","Riobamba, zona urbana",NA,NA,"PhysicalObject","MOBOT",NA,NA,NA,NA,"2754",NA,NA,NA,NA,NA,NA,NA,"http://www.tropicos.org/Specimen/2776857",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Riobamba",NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15859",NA,"ICNafp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No opinion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1103","Araucaria angustifolia","1090155697","Araucaria angustifolia (Bertol.) Kuntze","-25.364306","-49.260167","cdc,gass84,inmano","df761c30-988d-4ff8-b7d4-b24ff51c0c8d","a22bfc81-4a56-411f-9a83-860e28e22374","b38ff2b7-c8af-454e-b5af-ee760f0d5bca","8595cd50-87c0-11dc-bb35-b8a03c50a862","BR","EML","2023-08-28T15:14:17.750+00:00","2023-09-07T11:13:44.088+00:00","405","PRESERVED_SPECIMEN","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2003-01-01T00:00:00","SOUTH_AMERICA","Paraná","2003","7","3","2003-07-03T00:00:00","2014-04-04T21:25:57.000+00:00","2023-09-07T11:13:44.088+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode","BRA:PNFM:IRAI:044","none","none",FALSE,"IRAI - Herbário do Parque da Ciência Newton Freire Maia","Barbosa, E.","Hatschbach, G.","WGS84","Pinopsida","BR","none","none","Brazil","IRAI - Herbário do Parque da Ciência Newton Freire Maia","BRA:PNFM:IRAI:044",NA,NA,NA,"IRAI","1090155697","BRA:PNFM:IRAI:044",NA,"044","PNFM",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,"Mata com Araucária",NA,NA,NA,NA,NA,NA,"689","Horto Municipal da Barreirinha","Curitiba","pt","Collection","Parque da Ciência Newton Freire Maia",NA,NA,NA,NA,"980","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1104","Araucaria angustifolia","2427804707","Araucaria angustifolia (Bertol.) Kuntze","-25.1453","-49.9617","cdc,gass84,incomis,inmafu","767bddaa-9e6a-4eb1-bd12-f94a2b39a7d6","f6e2efc9-42a3-47ea-99c6-3eda8d653cc9","b38ff2b7-c8af-454e-b5af-ee760f0d5bca","8595cd50-87c0-11dc-bb35-b8a03c50a862","BR","EML","2023-09-22T21:49:14.656+00:00","2023-09-22T21:52:28.383+00:00","384","PRESERVED_SPECIMEN","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2003-07-01T00:00:00","SOUTH_AMERICA","Paraná","2003","7","3","2003-07-03T00:00:00","2022-07-26T14:25:46.000+00:00","2023-09-22T21:52:28.383+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode","BRA:UFPR:EFC:9804","none","none",FALSE,"EFC - Herbário Escola de Florestas Curitiba","Roderjan, C.V.; Kuniyoshi, Y.S.","Roderjan, C.V.","WGS84","Pinopsida","BR","none","none","Brazil","EFC - Herbário Escola de Florestas Curitiba","BRA:UFPR:EFC:9804",NA,NA,NA,"EFC","2427804707","BRA:UFPR:EFC:9804",NA,"9804","Universidade Federal do Paraná",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,"Árvore com ca. de 15m, floresta com araucária. __COMMOM_NAME__: pinheiro-do-paraná",NA,NA,NA,NA,NA,"ab06648f-c439-4400-95d8-679bb2cd9f6e","1725","Passo dos Pupo","Ponta Grossa","pt","Collection","Universidade Federal do Paraná",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1107","Araucaria angustifolia","1077465640","Araucaria angustifolia (Bertol.) Kuntze","-24.016889","-52.359917","cdc,gass84,ambinst","dd31ac22-63d4-4bb4-a987-5eece5ffadb8","042a7696-696b-492b-ad3e-4076807eaeed","b38ff2b7-c8af-454e-b5af-ee760f0d5bca","8595cd50-87c0-11dc-bb35-b8a03c50a862","BR","EML","2023-09-22T21:49:15.090+00:00","2023-09-22T21:52:48.877+00:00","378","PRESERVED_SPECIMEN","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2003-10-21T00:00:00","SOUTH_AMERICA","Pr","2003","10","10","2003-10-10T00:00:00","2023-05-12T18:14:58.000+00:00","2023-09-22T21:52:48.877+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode","BRA:UTFPR:HCF:383","none","none",FALSE,"HCF - Herbário da Universidade Tecnológica Federal do Paraná Campus Campo Mourão","M.G. Caxambú","M.G. Caxambú","WGS84","Pinopsida","BR","none","none","Brazil","HCF - Herbário da Universidade Tecnológica Federal do Paraná Campus Campo Mourão","BRA:UTFPR:HCF:383",NA,NA,NA,"HCF","1077465640","BRA:UTFPR:HCF:383",NA,"383","Universidade Tecnológica Federal do Paraná",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,"Árvore com cerca de 15m de altura, macho, com presença de estróbilos masculinos.",NA,NA,NA,NA,NA,NA,"107","Mananciais da Serra","Piraquara","pt","Collection","Universidade Tecnológica Federal do Paraná",NA,NA,NA,NA,"1021","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1108","Araucaria angustifolia","4080929304","Araucaria angustifolia (Bertol.) Kuntze","-20.329865","-41.136248","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T11:09:31.278+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2018-09-29T03:07:36","SOUTH_AMERICA","Espírito Santo","2002","2","9","2002-02-09T19:11:00","2023-07-06T21:08:34.000+00:00","2023-09-28T11:09:31.278+00:00","https://www.inaturalist.org/observations/12509988","http://creativecommons.org/licenses/by-nc/4.0/legalcode","12509988","none","none",FALSE,"iNaturalist research-grade observations","Diogo Loretto","Giuliano Gava","WGS84","Pinopsida","BR","none","none","Brazil","Diogo Loretto","12509988","diogoloretto","2002/02/09 7:11 PM -0200","Venda Nova do Imigrante, ES, 29375-000, Brasil","Observations","4080929304","https://www.inaturalist.org/observations/12509988","83168","12509988","iNaturalist","19:11:00-02:00","wild","36468432","Araucaria angustifolia (Bertol.) Kuntze","977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
